card_id,fraud,customer_id,account_id,is_active,product_type,first_usage_date,expiry_date
CA2309,false,CU1684,AC0732,False,standard,2023-09-27,2025-09-14
CA1526,false,CU0163,AC0699,True,standard,2024-09-04,2026-06-06
CA1620,false,CU1968,AC1649,True,standard,2023-09-09,2026-09-27
CA0048,false,CU1665,AC1678,True,standard,2023-01-31,2026-03-02
CA0133,false,CU1537,AC1235,True,standard,2022-10-29,2030-08-24
CA1580,false,CU2497,AC1258,True,standard,2023-06-23,2026-07-04
CA0995,false,CU2469,AC1759,True,standard,2024-02-03,2028-12-01
CA0481,false,CU0084,AC1875,True,standard,2023-11-03,2026-03-21
CA0108,false,CU0866,AC1596,True,standard,2025-01-16,2028-01-16
CA2578,false,CU1571,AC2483,True,standard,2022-09-04,2028-09-20
CA1999,false,CU0761,AC1259,True,standard,2022-12-29,2026-02-07
CA2232,false,CU0865,AC0324,True,standard,2023-05-14,2025-11-18
CA0429,false,CU2108,AC1319,True,standard,2022-09-29,2025-09-29
CA2314,false,CU2621,AC1196,True,standard,2023-09-12,2026-08-18
CA1306,false,CU0444,AC1867,True,standard,2023-07-19,2026-07-29
CA2011,false,CU2122,AC0227,True,standard,2022-07-17,2030-07-23
CA2452,false,CU2338,AC0509,False,standard,2025-02-17,2028-03-22
CA2594,false,CU1096,AC2341,True,standard,2021-12-14,2027-12-06
CA0392,false,CU0634,AC2009,True,standard,2022-08-01,2028-07-20
CA1290,false,CU0888,AC0502,True,standard,2023-08-09,2026-08-12
CA1666,false,CU2107,AC2099,True,standard,2023-01-20,2025-11-30
CA0198,false,CU0970,AC0029,True,standard,2023-06-10,2026-03-06
CA2036,false,CU2014,AC0315,True,standard,2023-10-10,2026-06-06
CA1148,phishing,CU0817,AC0991,False,standard,2022-07-10,2025-07-22
CA2432,false,CU2065,AC1231,True,standard,2023-07-02,2026-05-04
CA0508,false,CU1736,AC1906,True,standard,2022-08-31,2030-09-12
CA0427,false,CU2042,AC0267,True,standard,2024-05-13,2027-04-21
CA2601,false,CU2524,AC1141,True,standard,2023-05-26,2026-04-23
CA2166,false,CU0930,AC1295,True,standard,2023-03-03,2025-12-30
CA1495,false,CU0954,AC1863,True,standard,2022-06-23,2028-07-10
CA2027,false,CU0099,AC0019,True,standard,2025-01-10,2028-01-21
CA1874,false,CU2184,AC0192,True,standard,2022-07-26,2030-07-25
CA1635,false,CU1972,AC1848,True,standard,2022-08-12,2030-09-03
CA1091,false,CU1966,AC1620,True,standard,2023-07-29,2026-08-12
CA1304,false,CU0285,AC0110,True,standard,2024-10-04,2027-06-28
CA0813,false,CU0070,AC0878,True,standard,2024-10-09,2027-09-18
CA0455,false,CU1034,AC1556,True,standard,2024-10-18,2027-10-30
CA0712,false,CU0385,AC0221,True,standard,2022-07-20,2028-07-22
CA0866,false,CU2004,AC1279,True,standard,2024-09-18,2027-07-09
CA1239,false,CU1427,AC0730,True,standard,2023-07-04,2026-07-14
CA1933,false,CU2608,AC0115,True,standard,2023-06-14,2026-05-24
CA2333,false,CU1389,AC2235,True,standard,2022-12-07,2025-12-12
CA1156,false,CU2214,AC1974,True,standard,2024-01-26,2028-11-28
CA1760,false,CU0653,AC2396,True,standard,2022-10-08,2025-10-26
CA0286,false,CU2008,AC1287,True,standard,2024-12-28,2027-12-21
CA1659,false,CU0432,AC0222,True,standard,2022-08-10,2030-08-18
CA1840,false,CU1253,AC1373,True,standard,2022-07-16,2030-07-17
CA2285,false,CU2526,AC0641,True,standard,2022-09-06,2030-09-21
CA0019,false,CU2196,AC0276,True,standard,2022-08-15,2028-08-21
CA1174,false,CU0312,AC2466,True,standard,2022-09-10,2028-07-11
CA1040,false,CU0014,AC1177,True,standard,2022-09-29,2025-09-21
CA2386,false,CU0140,AC1199,True,standard,2024-12-28,2027-11-24
CA0099,false,CU0243,AC0689,True,standard,2024-09-17,2027-10-04
CA0177,false,CU2273,AC1940,True,standard,2024-12-31,2027-11-11
CA1521,false,CU2550,AC2014,True,standard,2025-06-11,2028-02-23
CA2093,false,CU2069,AC1661,True,standard,2022-08-18,2028-05-12
CA1234,false,CU2342,AC1914,True,standard,2024-05-20,2029-06-09
CA0586,false,CU0950,AC1189,True,standard,2022-07-14,2030-07-06
CA0322,false,CU1221,AC0706,True,standard,2024-11-18,2027-08-21
CA1280,false,CU0088,AC1514,True,standard,2022-07-18,2030-07-17
CA2209,false,CU2609,AC2170,True,standard,2023-12-27,2026-09-29
CA0538,false,CU1996,AC0944,True,standard,2022-08-07,2028-08-18
CA1424,generic,CU1474,AC1695,False,standard,2022-09-15,2025-09-26
CA0212,false,CU2173,AC0808,True,standard,2024-12-27,2029-04-23
CA2472,false,CU2405,AC1544,True,standard,2024-08-20,2027-09-27
CA0788,false,CU1431,AC0083,True,standard,2022-05-29,2030-06-21
CA1022,false,CU0270,AC1467,True,standard,2022-08-26,2028-08-21
CA1195,false,CU0818,AC0182,True,standard,2024-08-28,2029-08-29
CA0004,false,CU0508,AC1545,True,standard,2025-03-12,2026-02-15
CA1326,false,CU1635,AC1382,True,standard,2023-12-23,2029-01-16
CA0645,false,CU2208,AC0685,True,standard,2024-03-23,2029-04-04
CA0085,false,CU1054,AC2573,True,standard,2024-01-03,2025-09-29
CA1785,false,CU1892,AC0086,True,standard,2022-12-30,2026-01-29
CA1691,false,CU1906,AC1648,True,standard,2024-04-19,2027-05-04
CA1466,false,CU0269,AC1925,True,standard,2023-02-23,2025-10-19
CA1258,false,CU0678,AC0428,True,standard,2022-07-14,2030-07-30
CA2177,false,CU1062,AC1180,True,standard,2023-08-09,2025-09-17
CA0218,false,CU1877,AC1059,True,standard,2023-03-25,2030-10-03
CA0896,false,CU0401,AC0379,True,standard,2022-11-14,2025-10-28
CA1602,phishing,CU2185,AC0514,False,standard,2024-07-08,2027-09-13
CA2577,false,CU0735,AC2422,True,standard,2023-01-01,2025-12-30
CA1938,false,CU1912,AC1687,True,standard,2022-10-04,2030-09-29
CA0590,false,CU1591,AC0242,True,standard,2023-07-12,2025-12-26
CA1338,false,CU0506,AC1161,True,standard,2022-08-12,2028-08-28
CA1097,false,CU0338,AC0472,True,standard,2023-10-27,2028-10-30
CA2019,false,CU2523,AC2334,True,standard,2023-05-16,2026-06-08
CA1974,false,CU0452,AC2213,True,standard,2024-11-28,2027-12-27
CA2135,false,CU0292,AC0662,False,standard,2023-09-25,2026-09-29
CA2407,false,CU0946,AC0973,True,standard,2023-07-02,2026-06-18
CA0248,false,CU0344,AC0821,True,standard,2022-10-09,2028-10-20
CA1166,false,CU0350,AC0335,True,standard,2023-08-07,2026-04-18
CA2546,false,CU0985,AC1433,True,standard,2023-01-06,2026-01-28
CA1581,false,CU0336,AC0446,True,standard,2024-11-02,2027-11-09
CA0757,false,CU1434,AC0034,True,standard,2022-10-13,2025-09-11
CA1114,false,CU1411,AC2302,True,standard,2022-11-19,2025-11-12
CA1150,false,CU2133,AC0989,True,standard,2022-07-24,2028-07-01
CA0710,false,CU1856,AC0688,True,standard,2023-05-20,2026-06-14
CA0984,false,CU1846,AC0561,True,standard,2024-03-30,2029-04-05
CA1730,false,CU0580,AC2522,True,standard,2024-03-05,2029-03-10
CA2376,false,CU1311,AC0665,True,standard,2022-10-13,2028-08-30
CA0304,false,CU1885,AC1621,True,standard,2022-12-06,2025-12-01
CA1798,false,CU1672,AC2446,True,standard,2024-12-03,2027-12-15
CA1776,false,CU0075,AC0925,False,standard,2023-10-18,2028-11-01
CA2137,false,CU1120,AC2432,True,standard,2022-07-14,2028-08-06
CA2556,false,CU0830,AC2500,True,standard,2022-12-06,2025-12-12
CA1058,phishing,CU0588,AC1713,False,standard,2024-09-02,2027-09-14
CA0529,false,CU0390,AC1857,True,standard,2025-04-04,2028-04-21
CA2401,false,CU0837,AC1186,True,standard,2023-02-27,2028-06-01
CA2590,false,CU2111,AC1278,True,standard,2023-09-10,2026-09-29
CA1885,false,CU0732,AC0955,True,standard,2023-05-20,2026-06-06
CA0746,false,CU0956,AC1654,False,standard,2025-03-17,2028-04-02
CA1334,false,CU0146,AC1812,True,standard,2022-11-14,2025-12-07
CA1755,false,CU0154,AC0651,True,standard,2022-07-05,2030-07-25
CA0957,false,CU1049,AC1797,True,standard,2022-07-25,2030-07-31
CA1972,false,CU2512,AC0338,True,standard,2023-04-03,2026-04-10
CA0288,false,CU2286,AC0778,True,standard,2025-01-12,2028-10-04
CA0077,false,CU1416,AC1537,True,standard,2023-11-19,2028-10-21
CA0786,false,CU1828,AC0056,True,standard,2023-07-13,2026-07-02
CA0469,false,CU2527,AC0923,True,standard,2024-03-24,2026-03-08
CA1216,false,CU1074,AC1751,True,standard,2023-07-09,2026-07-30
CA0300,false,CU2529,AC2232,True,standard,2023-03-13,2026-03-13
CA0680,false,CU0643,AC0439,True,standard,2022-07-21,2028-08-06
CA2329,false,CU1250,AC2428,False,standard,2024-01-01,2025-06-18
CA1046,false,CU0443,AC2070,True,standard,2023-06-05,2026-06-28
CA0748,false,CU2079,AC0202,True,standard,2023-04-27,2026-04-10
CA0102,false,CU2427,AC2628,True,standard,2022-12-16,2026-01-17
CA1011,false,CU1661,AC2605,True,standard,2025-03-28,2028-01-17
CA1296,false,CU1994,AC0545,True,standard,2023-01-12,2026-01-23
CA2053,false,CU0821,AC0977,True,standard,2024-08-13,2027-07-22
CA2039,false,CU0412,AC2142,True,standard,2024-09-01,2027-09-12
CA2431,false,CU0057,AC1338,True,standard,2024-01-06,2028-12-06
CA1856,false,CU2443,AC2462,True,standard,2023-02-17,2026-02-21
CA0138,false,CU0396,AC1830,True,standard,2022-06-14,2028-07-07
CA1539,false,CU1344,AC1503,True,standard,2023-06-05,2026-06-09
CA1686,false,CU0572,AC0638,True,standard,2022-12-10,2025-11-19
CA0717,false,CU0123,AC0935,True,standard,2022-12-08,2025-10-12
CA0579,generic,CU2591,AC1958,False,standard,2023-03-22,2026-03-29
CA0407,false,CU1761,AC1079,True,standard,2024-11-07,2027-10-17
CA1966,false,CU0053,AC0621,True,standard,2024-03-15,2027-04-09
CA0379,false,CU2167,AC1305,True,standard,2024-07-07,2028-08-06
CA2025,false,CU2616,AC1039,True,standard,2024-10-26,2027-10-28
CA1400,false,CU1881,AC1173,True,standard,2022-07-19,2028-08-11
CA0093,false,CU1920,AC1897,True,standard,2022-10-29,2025-10-18
CA1430,phishing,CU0699,AC2261,False,standard,2024-06-06,2027-05-22
CA1363,generic,CU0002,AC1861,False,standard,2023-02-03,2025-08-05
CA0734,false,CU2001,AC2106,True,standard,2022-08-09,2030-07-10
CA0540,false,CU1723,AC1611,True,standard,2022-09-01,2030-07-27
CA1684,false,CU0654,AC0745,True,standard,2024-04-23,2026-12-21
CA1527,false,CU2188,AC0442,True,standard,2022-09-08,2028-09-26
CA0223,false,CU0774,AC1354,True,standard,2025-02-25,2029-08-22
CA1778,false,CU1242,AC0206,True,standard,2022-06-04,2030-06-07
CA1330,false,CU1576,AC2267,True,standard,2022-07-10,2028-08-17
CA2512,false,CU0013,AC1965,True,standard,2025-03-31,2027-10-14
CA1944,false,CU2570,AC1200,True,standard,2023-03-28,2026-04-12
CA1681,false,CU2246,AC0444,True,standard,2023-06-28,2026-07-02
CA2140,false,CU1339,AC1664,True,standard,2022-07-09,2030-07-15
CA2562,false,CU2098,AC2280,True,standard,2024-04-10,2029-04-18
CA2358,false,CU1991,AC2625,True,standard,2024-06-07,2027-05-29
CA2007,false,CU0824,AC1495,True,standard,2023-01-19,2026-01-12
CA1004,false,CU2556,AC2566,True,standard,2024-06-22,2027-07-01
CA2564,phishing,CU1266,AC1344,False,standard,2024-05-04,2027-05-08
CA2067,false,CU1556,AC0101,True,standard,2023-04-02,2026-04-04
CA0947,false,CU1949,AC0538,True,standard,2023-12-16,2028-12-18
CA1107,false,CU2488,AC0966,True,standard,2023-02-19,2026-02-03
CA1482,false,CU0076,AC1798,False,standard,2022-08-28,2025-09-15
CA1410,false,CU0096,AC1826,True,standard,2025-03-11,2027-12-28
CA0249,false,CU1036,AC0566,True,standard,2023-01-03,2026-01-11
CA0023,false,CU0716,AC0763,True,standard,2022-06-11,2028-06-22
CA0626,false,CU1604,AC0629,True,standard,2023-06-30,2026-07-24
CA0863,false,CU1874,AC0204,True,standard,2025-02-25,2028-07-18
CA0630,false,CU2412,AC2460,True,standard,2022-08-15,2028-08-19
CA2536,false,CU1490,AC2078,True,standard,2022-09-14,2028-09-13
CA0735,false,CU0940,AC2058,True,standard,2023-09-27,2026-09-28
CA1814,false,CU0682,AC1142,True,standard,2024-05-19,2027-05-11
CA0036,false,CU0505,AC0646,True,standard,2023-07-07,2026-11-20
CA2168,false,CU0857,AC1355,True,standard,2023-10-11,2028-10-28
CA0935,false,CU0790,AC1489,True,standard,2023-03-04,2026-03-19
CA0742,false,CU1045,AC1018,True,standard,2022-07-31,2028-07-26
CA1767,false,CU1330,AC2228,True,standard,2022-06-27,2030-07-14
CA1177,false,CU0467,AC2194,True,standard,2024-10-20,2025-10-13
CA1813,false,CU0896,AC0126,True,standard,2024-11-25,2029-07-30
CA2343,false,CU2460,AC1540,True,standard,2022-07-11,2030-07-29
CA1717,false,CU1425,AC0602,True,standard,2024-07-15,2027-07-07
CA1555,false,CU0756,AC1909,True,standard,2022-08-19,2030-08-21
CA0934,false,CU1911,AC1497,True,standard,2025-03-04,2028-02-23
CA1142,false,CU1862,AC1228,True,standard,2023-02-18,2030-08-22
CA1233,false,CU2603,AC0447,True,standard,2025-04-02,2027-12-29
CA1136,false,CU0181,AC1696,True,standard,2024-04-17,2026-05-21
CA0313,false,CU1274,AC0427,True,standard,2022-07-11,2028-08-05
CA1348,false,CU0050,AC1260,True,standard,2024-07-29,2029-08-17
CA0402,false,CU0048,AC1606,True,standard,2022-09-25,2025-09-18
CA2621,false,CU0339,AC2400,True,standard,2022-10-19,2025-09-11
CA1421,false,CU0747,AC1466,True,standard,2021-09-07,2027-09-19
CA0612,false,CU0436,AC1461,True,standard,2024-08-10,2030-06-20
CA2418,false,CU1696,AC0260,True,standard,2021-01-17,2029-01-09
CA0122,false,CU2624,AC1555,True,standard,2022-10-24,2025-11-05
CA1381,generic,CU0261,AC1979,False,standard,2018-06-07,2029-01-06
CA1762,false,CU1387,AC1418,True,standard,2022-09-10,2025-09-24
CA1172,false,CU1519,AC2616,True,standard,2023-01-03,2026-01-15
CA0810,false,CU0018,AC0942,True,standard,2022-09-17,2030-09-19
CA1818,false,CU1866,AC0422,True,standard,2025-02-16,2028-02-23
CA1217,false,CU0810,AC1275,True,standard,2023-06-07,2026-02-05
CA1713,false,CU1747,AC1041,True,standard,2022-09-21,2025-10-12
CA0132,false,CU0862,AC1143,True,standard,2023-12-30,2028-12-18
CA0415,false,CU2129,AC1845,True,standard,2023-05-05,2026-03-26
CA0364,false,CU1823,AC0907,True,standard,2022-09-08,2028-09-10
CA0888,false,CU0471,AC0573,True,standard,2024-12-24,2027-09-15
CA0421,false,CU2321,AC0543,True,standard,2022-11-10,2025-11-17
CA0285,false,CU0171,AC0215,True,standard,2022-06-15,2028-07-09
CA1718,false,CU2131,AC0567,True,standard,2023-01-30,2025-12-31
CA2467,false,CU1093,AC2296,True,standard,2023-02-13,2026-01-01
CA2307,false,CU1234,AC1722,True,standard,2025-03-29,2028-04-09
CA1235,false,CU1980,AC2308,True,standard,2024-01-10,2029-01-12
CA2198,false,CU0112,AC2281,True,standard,2024-05-26,2026-06-07
CA2504,false,CU2224,AC0027,True,standard,2024-09-22,2027-09-18
CA1331,false,CU0176,AC0512,True,standard,2025-03-17,2028-08-16
CA2123,false,CU2170,AC1980,False,standard,2024-12-20,2027-11-06
CA0484,false,CU1627,AC2318,True,standard,2024-01-21,2029-01-23
CA0633,false,CU2361,AC2150,True,standard,2023-07-04,2026-07-01
CA1270,false,CU1131,AC2629,True,standard,2023-07-30,2026-08-14
CA0640,false,CU0921,AC0113,True,standard,2023-10-04,2026-08-19
CA2031,false,CU0877,AC1397,True,standard,2024-09-18,2027-10-08
CA0276,false,CU1082,AC1050,True,standard,2024-12-05,2027-09-16
CA2092,false,CU0214,AC1895,True,standard,2022-07-16,2028-08-12
CA2106,false,CU1840,AC0822,True,standard,2024-09-16,2027-09-21
CA1566,false,CU2289,AC0584,True,standard,2022-08-28,2028-09-19
CA1559,false,CU1329,AC1998,True,standard,2022-06-20,2028-06-25
CA1609,false,CU1162,AC1853,True,standard,2025-03-26,2028-01-05
CA2105,false,CU0952,AC0464,True,standard,2024-03-19,2029-04-07
CA1699,false,CU0748,AC0327,True,standard,2023-06-14,2026-06-21
CA0747,false,CU0459,AC1208,True,standard,2024-11-21,2027-11-07
CA1109,false,CU0724,AC2016,True,standard,2024-04-14,2029-04-12
CA1520,false,CU2482,AC0759,True,standard,2022-11-15,2025-11-02
CA1563,false,CU1636,AC1095,True,standard,2023-11-04,2028-11-13
CA2538,generic,CU2517,AC1116,False,standard,2022-08-08,2025-08-14
CA0806,false,CU0993,AC0154,True,standard,2023-05-31,2026-05-29
CA2421,false,CU0481,AC1690,True,standard,2023-05-25,2026-05-20
CA0179,false,CU0064,AC1816,True,standard,2022-10-16,2025-11-02
CA0585,false,CU0536,AC1132,True,standard,2023-09-08,2026-08-17
CA2518,false,CU0078,AC1109,True,standard,2024-07-24,2027-08-13
CA0960,false,CU0806,AC0208,True,standard,2022-09-19,2028-09-26
CA0516,false,CU2044,AC1524,True,standard,2022-08-04,2030-06-22
CA2228,false,CU0959,AC2330,False,standard,2024-09-02,2027-06-13
CA0928,false,CU2278,AC1311,True,standard,2022-11-24,2028-10-08
CA2523,false,CU0632,AC0650,True,standard,2022-09-15,2028-09-26
CA0711,false,CU2256,AC1325,False,standard,2022-08-16,2028-09-07
CA1631,false,CU1088,AC1434,True,standard,2022-07-21,2028-08-01
CA0409,false,CU1766,AC0265,True,standard,2022-10-03,2025-10-24
CA0331,generic,CU1891,AC2218,False,standard,2023-07-09,2026-07-23
CA2607,false,CU0727,AC0155,True,standard,2023-03-14,2026-03-23
CA2246,false,CU0462,AC2276,True,standard,2024-06-03,2027-06-05
CA2356,false,CU1870,AC2045,True,standard,2024-10-08,2027-09-17
CA1100,false,CU0352,AC0994,True,standard,2024-07-11,2026-05-22
CA2041,false,CU1059,AC1138,True,standard,2024-09-22,2027-08-16
CA1124,false,CU0746,AC2380,True,standard,2022-11-26,2025-11-01
CA0042,phishing,CU1226,AC0522,False,standard,2023-07-28,2025-12-15
CA1589,false,CU1538,AC0900,True,standard,2025-03-24,2030-07-02
CA0609,false,CU1038,AC0451,True,standard,2025-04-02,2030-06-10
CA0997,false,CU0898,AC0396,True,standard,2024-03-21,2029-07-26
CA1875,false,CU1703,AC0611,False,standard,2022-12-07,2025-09-26
CA1804,false,CU1590,AC0348,True,standard,2023-07-19,2026-07-09
CA1255,false,CU2297,AC0549,True,standard,2025-04-15,2028-04-17
CA0426,false,CU2409,AC1263,True,standard,2022-05-25,2030-06-07
CA1744,false,CU1454,AC1525,True,standard,2023-01-11,2026-01-15
CA2235,false,CU1655,AC0664,True,standard,2022-12-11,2026-01-04
CA0006,false,CU2386,AC2049,True,standard,2022-05-23,2028-06-08
CA0031,false,CU2432,AC0435,True,standard,2022-09-12,2025-10-11
CA0175,false,CU1742,AC0690,True,standard,2025-06-02,2025-11-28
CA1118,false,CU1956,AC1390,True,standard,2024-10-03,2027-10-30
CA1771,false,CU1362,AC1022,True,standard,2024-04-11,2027-05-01
CA2464,false,CU1073,AC0015,True,standard,2022-09-11,2028-09-22
CA1222,false,CU1895,AC0511,True,standard,2023-02-18,2026-03-15
CA0264,false,CU1927,AC2077,True,standard,2022-08-09,2028-08-08
CA2596,phishing,CU1056,AC0173,False,standard,2022-08-12,2025-07-28
CA1025,false,CU2542,AC1154,False,standard,2024-09-10,2029-06-04
CA0271,false,CU2543,AC1151,True,standard,2022-09-22,2030-09-12
CA1236,false,CU0883,AC0293,True,standard,2024-02-09,2026-01-17
CA1257,false,CU0445,AC0715,True,standard,2024-08-23,2030-06-02
CA0881,false,CU0625,AC2584,True,standard,2024-04-12,2026-02-02
CA1507,false,CU2046,AC1473,True,standard,2023-11-11,2028-11-10
CA1199,false,CU2367,AC1171,True,standard,2022-10-19,2030-10-05
CA0073,false,CU1682,AC2469,True,standard,2024-12-30,2027-12-18
CA2569,false,CU0848,AC0868,True,standard,2023-09-02,2026-09-03
CA2143,false,CU0328,AC2225,True,standard,2022-08-29,2030-07-03
CA2291,false,CU1306,AC1789,True,standard,2022-12-04,2025-12-14
CA0206,false,CU1973,AC0957,True,standard,2025-02-07,2028-02-04
CA1244,false,CU1010,AC0884,True,standard,2023-08-03,2026-08-16
CA1467,false,CU0897,AC1254,True,standard,2023-12-23,2029-01-18
CA1054,false,CU0560,AC1947,True,standard,2023-05-06,2026-06-06
CA1549,false,CU1076,AC0947,True,standard,2022-06-16,2028-06-22
CA1371,false,CU0892,AC0775,True,standard,2023-11-16,2028-11-12
CA2582,false,CU0361,AC2488,True,standard,2023-05-08,2026-05-29
CA2516,false,CU0630,AC0922,True,standard,2024-07-21,2027-08-07
CA2336,false,CU1094,AC0661,True,standard,2024-02-06,2026-07-06
CA0898,false,CU0791,AC2123,True,standard,2025-01-03,2028-01-26
CA0783,false,CU2125,AC0883,True,standard,2022-09-03,2030-09-04
CA1253,false,CU1827,AC1809,True,standard,2022-08-29,2028-09-16
CA1117,false,CU2559,AC2530,False,standard,2024-02-13,2025-07-07
CA0639,false,CU0086,AC0716,True,standard,2023-04-17,2026-04-28
CA1125,false,CU1680,AC0290,True,standard,2023-10-02,2026-08-07
CA1395,false,CU1958,AC0970,True,standard,2024-04-21,2027-05-21
CA2361,false,CU0920,AC2135,True,standard,2023-09-08,2026-01-13
CA2532,false,CU0157,AC0766,True,standard,2023-08-13,2026-08-10
CA0738,false,CU2334,AC0968,True,standard,2023-05-13,2026-02-27
CA0852,false,CU2380,AC0395,False,standard,2024-04-17,2029-01-13
CA1491,false,CU0371,AC2619,True,standard,2022-09-03,2025-09-16
CA2529,false,CU1810,AC0097,True,standard,2024-10-21,2027-11-16
CA1185,false,CU0706,AC2101,True,standard,2024-08-24,2027-09-03
CA1434,false,CU0757,AC0520,True,standard,2022-11-14,2028-08-29
CA0079,false,CU2605,AC1764,False,standard,2022-11-08,2025-11-17
